REGION,SETTLEMENTDATE,TOTALDEMAND,PERIODTYPE,PRICECATEGORY
VIC1,28/05/2023 13:30,4686.93,TRADE,MEDIUM
VIC1,28/05/2023 14:00,4463.27,TRADE,LOW
VIC1,28/05/2023 14:30,4720.8,TRADE,MEDIUM
VIC1,28/05/2023 15:00,5041.72,TRADE,MEDIUM
VIC1,28/05/2023 15:30,5183.94,TRADE,MEDIUM
VIC1,28/05/2023 16:00,5380.36,TRADE,EXTREME
VIC1,28/05/2023 16:30,5700.64,TRADE,EXTREME
VIC1,28/05/2023 17:00,5928.56,TRADE,EXTREME
VIC1,28/05/2023 17:30,6280.44,TRADE,EXTREME
VIC1,28/05/2023 18:00,6396.18,TRADE,EXTREME
VIC1,28/05/2023 18:30,6339.39,TRADE,EXTREME
VIC1,28/05/2023 19:00,6201.33,TRADE,EXTREME
VIC1,28/05/2023 19:30,6064.62,TRADE,EXTREME
VIC1,28/05/2023 20:00,6042.72,TRADE,EXTREME
VIC1,28/05/2023 20:30,5860.04,TRADE,EXTREME
VIC1,28/05/2023 21:00,5658.31,TRADE,HIGH
VIC1,28/05/2023 21:30,5546.88,TRADE,MEDIUM
VIC1,28/05/2023 22:00,5320.63,TRADE,MEDIUM
VIC1,28/05/2023 22:30,5024.76,TRADE,LOW
VIC1,28/05/2023 23:00,4789.16,TRADE,LOW
VIC1,28/05/2023 23:30,5002.02,TRADE,LOW
VIC1,29/05/2023 0:00,4746.37,TRADE,LOW
VIC1,29/05/2023 0:30,4632.09,TRADE,LOW
VIC1,29/05/2023 1:00,4512.93,TRADE,LOW
VIC1,29/05/2023 1:30,4295.36,TRADE,LOW
VIC1,29/05/2023 2:00,4174.12,TRADE,LOW
VIC1,29/05/2023 2:30,4039.9,TRADE,LOW
VIC1,29/05/2023 3:00,4043.41,TRADE,LOW
VIC1,29/05/2023 3:30,3966.44,TRADE,LOW
VIC1,29/05/2023 4:00,3994.91,TRADE,LOW
VIC1,29/05/2023 4:30,4032.33,TRADE,LOW
VIC1,29/05/2023 5:00,4189.75,TRADE,MEDIUM
VIC1,29/05/2023 5:30,4397.69,TRADE,MEDIUM
VIC1,29/05/2023 6:00,4750.16,TRADE,MEDIUM
VIC1,29/05/2023 6:30,5289.46,TRADE,HIGH
VIC1,29/05/2023 7:00,5899.83,TRADE,LOW
VIC1,29/05/2023 7:30,6206.62,TRADE,MEDIUM
VIC1,29/05/2023 8:00,6369.77,TRADE,HIGH
VIC1,29/05/2023 8:30,6305.83,TRADE,MEDIUM
VIC1,29/05/2023 9:00,6209.97,TRADE,MEDIUM
VIC1,29/05/2023 9:30,6034.26,TRADE,MEDIUM
VIC1,29/05/2023 10:00,5778.89,TRADE,MEDIUM
VIC1,29/05/2023 10:30,5361.09,TRADE,LOW
VIC1,29/05/2023 11:00,5215.24,TRADE,LOW
VIC1,29/05/2023 11:30,5235.84,TRADE,MEDIUM
VIC1,29/05/2023 12:00,4994.95,TRADE,LOW
VIC1,29/05/2023 12:30,4921.22,TRADE,LOW
VIC1,29/05/2023 13:00,4945.49,TRADE,LOW
VIC1,29/05/2023 13:30,5125.43,TRADE,LOW
VIC1,29/05/2023 14:00,5345.31,TRADE,LOW
VIC1,29/05/2023 14:30,5255.52,TRADE,MEDIUM
VIC1,29/05/2023 15:00,5321.8,TRADE,MEDIUM
VIC1,29/05/2023 15:30,5478.4,TRADE,MEDIUM
VIC1,29/05/2023 16:00,5762.53,TRADE,HIGH
VIC1,29/05/2023 16:30,6158.94,TRADE,EXTREME
VIC1,29/05/2023 17:00,6384.85,TRADE,EXTREME
VIC1,29/05/2023 17:30,6781.47,TRADE,EXTREME
VIC1,29/05/2023 18:00,6888.5,TRADE,EXTREME
VIC1,29/05/2023 18:30,6850.33,TRADE,EXTREME
VIC1,29/05/2023 19:00,6638.05,TRADE,EXTREME
VIC1,29/05/2023 19:30,6431.85,TRADE,EXTREME
VIC1,29/05/2023 20:00,6291.62,TRADE,EXTREME
VIC1,29/05/2023 20:30,6137.06,TRADE,EXTREME
VIC1,29/05/2023 21:00,5928.59,TRADE,EXTREME
VIC1,29/05/2023 21:30,5663.27,TRADE,HIGH
VIC1,29/05/2023 22:00,5354.97,TRADE,LOW
VIC1,29/05/2023 22:30,5153.12,TRADE,LOW
VIC1,29/05/2023 23:00,5002.91,TRADE,MEDIUM
VIC1,29/05/2023 23:30,5075.48,TRADE,MEDIUM
VIC1,30/05/2023 0:00,4869.68,TRADE,LOW
VIC1,30/05/2023 0:30,4662.11,TRADE,LOW
VIC1,30/05/2023 1:00,4510.91,TRADE,LOW
VIC1,30/05/2023 1:30,4332.75,TRADE,LOW
VIC1,30/05/2023 2:00,4251.5,TRADE,LOW
VIC1,30/05/2023 2:30,4213.82,TRADE,LOW
VIC1,30/05/2023 3:00,4032.17,TRADE,LOW
VIC1,30/05/2023 3:30,4060.14,TRADE,LOW
VIC1,30/05/2023 4:00,4058.47,TRADE,LOW
VIC1,30/05/2023 4:30,4057.91,TRADE,LOW
VIC1,30/05/2023 5:00,4224.79,TRADE,MEDIUM
VIC1,30/05/2023 5:30,4366.79,TRADE,LOW
VIC1,30/05/2023 6:00,4643.58,TRADE,LOW
VIC1,30/05/2023 6:30,5209.06,TRADE,MEDIUM
VIC1,30/05/2023 7:00,5701.55,TRADE,EXTREME
VIC1,30/05/2023 7:30,6029.24,TRADE,EXTREME
VIC1,30/05/2023 8:00,6116.84,TRADE,EXTREME
VIC1,30/05/2023 8:30,6141.12,TRADE,MEDIUM
VIC1,30/05/2023 9:00,6086.97,TRADE,MEDIUM
VIC1,30/05/2023 9:30,6018.62,TRADE,MEDIUM
VIC1,30/05/2023 10:00,5847.32,TRADE,MEDIUM
VIC1,30/05/2023 10:30,5724.68,TRADE,MEDIUM
VIC1,30/05/2023 11:00,5465.81,TRADE,LOW
VIC1,30/05/2023 11:30,5446.56,TRADE,LOW
VIC1,30/05/2023 12:00,5344.69,TRADE,LOW
VIC1,30/05/2023 12:30,5209.8,TRADE,MEDIUM
VIC1,30/05/2023 13:00,5166.34,TRADE,LOW
VIC1,30/05/2023 13:30,5031.99,TRADE,LOW
VIC1,30/05/2023 14:00,4944.82,TRADE,MEDIUM
VIC1,30/05/2023 14:30,5036.79,TRADE,MEDIUM
VIC1,30/05/2023 15:00,5261.24,TRADE,LOW
VIC1,30/05/2023 15:30,5253.07,TRADE,LOW
VIC1,30/05/2023 16:00,5601.63,TRADE,LOW
VIC1,30/05/2023 16:30,5891.28,TRADE,MEDIUM
VIC1,30/05/2023 17:00,6246.15,TRADE,EXTREME
VIC1,30/05/2023 17:30,6403.35,TRADE,MEDIUM
VIC1,30/05/2023 18:00,6475.02,TRADE,MEDIUM
VIC1,30/05/2023 18:30,6503.94,TRADE,MEDIUM
VIC1,30/05/2023 19:00,6289.37,TRADE,LOW
VIC1,30/05/2023 19:30,6143.44,TRADE,MEDIUM
VIC1,30/05/2023 20:00,5972.6,TRADE,LOW
VIC1,30/05/2023 20:30,5863.61,TRADE,MEDIUM
VIC1,30/05/2023 21:00,5753.38,TRADE,MEDIUM
VIC1,30/05/2023 21:30,5485.61,TRADE,LOW
VIC1,30/05/2023 22:00,5144.43,TRADE,LOW
VIC1,30/05/2023 22:30,4927.11,TRADE,LOW
VIC1,30/05/2023 23:00,4782.64,TRADE,LOW
VIC1,30/05/2023 23:30,4752.24,TRADE,LOW
VIC1,31/05/2023 0:00,4667.71,TRADE,LOW
VIC1,31/05/2023 0:30,4507.83,TRADE,LOW
VIC1,31/05/2023 1:00,4347.97,TRADE,LOW
VIC1,31/05/2023 1:30,4168.74,TRADE,LOW
VIC1,31/05/2023 2:00,3934.44,TRADE,LOW
VIC1,31/05/2023 2:30,3892.18,TRADE,LOW
VIC1,31/05/2023 3:00,3763.34,TRADE,LOW
VIC1,31/05/2023 3:30,3885.98,TRADE,LOW
VIC1,31/05/2023 4:00,3842.68,TRADE,LOW
VIC1,31/05/2023 4:30,3796.2,TRADE,LOW
VIC1,31/05/2023 5:00,3856.6,TRADE,LOW
VIC1,31/05/2023 5:30,4033.74,TRADE,LOW
VIC1,31/05/2023 6:00,4429.02,TRADE,LOW
VIC1,31/05/2023 6:30,4816.11,TRADE,HIGH
VIC1,31/05/2023 7:00,5279.01,TRADE,LOW
VIC1,31/05/2023 7:30,5750.69,TRADE,MEDIUM
VIC1,31/05/2023 8:00,5787.95,TRADE,LOW
VIC1,31/05/2023 8:30,5612.01,TRADE,LOW
VIC1,31/05/2023 9:00,5672.86,TRADE,MEDIUM
VIC1,31/05/2023 9:30,5672.28,TRADE,LOW
VIC1,31/05/2023 10:00,5534.64,TRADE,LOW
VIC1,31/05/2023 10:30,5464.49,TRADE,LOW
VIC1,31/05/2023 11:00,5285.72,TRADE,LOW
VIC1,31/05/2023 11:30,5236.07,TRADE,LOW
VIC1,31/05/2023 12:00,5295.53,TRADE,MEDIUM
VIC1,31/05/2023 12:30,5387.76,TRADE,MEDIUM
VIC1,31/05/2023 13:00,5189.78,TRADE,MEDIUM
VIC1,31/05/2023 13:30,5262.54,TRADE,LOW
VIC1,31/05/2023 14:00,5327.07,TRADE,LOW
VIC1,31/05/2023 14:30,5415.73,TRADE,MEDIUM
VIC1,31/05/2023 15:00,5391.87,TRADE,LOW
VIC1,31/05/2023 15:30,5397.64,TRADE,LOW
VIC1,31/05/2023 16:00,5575,TRADE,MEDIUM
VIC1,31/05/2023 16:30,5772.06,TRADE,MEDIUM
VIC1,31/05/2023 17:00,5967.3,TRADE,LOW
VIC1,31/05/2023 17:30,6288.66,TRADE,LOW
VIC1,31/05/2023 18:00,6402.56,TRADE,LOW
VIC1,31/05/2023 18:30,6286.61,TRADE,MEDIUM
VIC1,31/05/2023 19:00,6173.12,TRADE,LOW
VIC1,31/05/2023 19:30,5979.87,TRADE,LOW
VIC1,31/05/2023 20:00,5818.19,TRADE,LOW
VIC1,31/05/2023 20:30,5638.64,TRADE,LOW
VIC1,31/05/2023 21:00,5515.78,TRADE,LOW
VIC1,31/05/2023 21:30,5204.09,TRADE,LOW
VIC1,31/05/2023 22:00,4927.62,TRADE,LOW
VIC1,31/05/2023 22:30,4782.37,TRADE,LOW
VIC1,31/05/2023 23:00,4637.09,TRADE,LOW
VIC1,31/05/2023 23:30,4636.86,TRADE,LOW
VIC1,1/06/2023 0:00,4507.52,TRADE,LOW
VIC1,1/06/2023 0:30,4324.49,TRADE,LOW
VIC1,1/06/2023 1:00,4080.33,TRADE,LOW
VIC1,1/06/2023 1:30,3989.2,TRADE,LOW
VIC1,1/06/2023 2:00,3916.74,TRADE,LOW
VIC1,1/06/2023 2:30,3783.3,TRADE,LOW
VIC1,1/06/2023 3:00,3661.41,TRADE,LOW
VIC1,1/06/2023 3:30,3639.94,TRADE,LOW
VIC1,1/06/2023 4:00,3728.87,TRADE,MEDIUM
VIC1,1/06/2023 4:30,3832.09,TRADE,LOW
VIC1,1/06/2023 5:00,3929.1,TRADE,LOW
VIC1,1/06/2023 5:30,4203.59,TRADE,LOW
VIC1,1/06/2023 6:00,4489.85,TRADE,MEDIUM
VIC1,1/06/2023 6:30,4951.82,TRADE,MEDIUM
VIC1,1/06/2023 7:00,5425.8,TRADE,EXTREME
VIC1,1/06/2023 7:30,5881.78,TRADE,HIGH
VIC1,1/06/2023 8:00,6050.2,TRADE,HIGH
VIC1,1/06/2023 8:30,5913.16,TRADE,MEDIUM
VIC1,1/06/2023 9:00,5665.13,TRADE,MEDIUM
VIC1,1/06/2023 9:30,5379.07,TRADE,MEDIUM
VIC1,1/06/2023 10:00,5075.52,TRADE,HIGH
VIC1,1/06/2023 10:30,4878.48,TRADE,MEDIUM
VIC1,1/06/2023 11:00,4712.64,TRADE,MEDIUM
VIC1,1/06/2023 11:30,4603.13,TRADE,MEDIUM
VIC1,1/06/2023 12:00,4561.01,TRADE,MEDIUM
VIC1,1/06/2023 12:30,4521.9,TRADE,MEDIUM
VIC1,1/06/2023 13:00,4481.11,TRADE,MEDIUM
VIC1,1/06/2023 13:30,4544.04,TRADE,MEDIUM
VIC1,1/06/2023 14:00,4678.43,TRADE,MEDIUM
VIC1,1/06/2023 14:30,4792.49,TRADE,MEDIUM
VIC1,1/06/2023 15:00,4935.94,TRADE,MEDIUM
VIC1,1/06/2023 15:30,5148.49,TRADE,HIGH
VIC1,1/06/2023 16:00,5494.36,TRADE,EXTREME
VIC1,1/06/2023 16:30,5894.43,TRADE,EXTREME
VIC1,1/06/2023 17:00,6320.4,TRADE,EXTREME
VIC1,1/06/2023 17:30,6701.24,TRADE,EXTREME
VIC1,1/06/2023 18:00,6964.61,TRADE,EXTREME
VIC1,1/06/2023 18:30,6834.72,TRADE,EXTREME
VIC1,1/06/2023 19:00,6737.7,TRADE,EXTREME
VIC1,1/06/2023 19:30,6579.38,TRADE,EXTREME
VIC1,1/06/2023 20:00,6481.09,TRADE,EXTREME
VIC1,1/06/2023 20:30,6321.11,TRADE,EXTREME
VIC1,1/06/2023 21:00,6125.32,TRADE,EXTREME
VIC1,1/06/2023 21:30,5920.79,TRADE,EXTREME
VIC1,1/06/2023 22:00,5631.86,TRADE,EXTREME
VIC1,1/06/2023 22:30,5449.99,TRADE,EXTREME
VIC1,1/06/2023 23:00,5255.8,TRADE,EXTREME
VIC1,1/06/2023 23:30,5396.52,TRADE,EXTREME
VIC1,2/06/2023 0:00,5170.69,TRADE,EXTREME
VIC1,2/06/2023 0:30,4983.74,TRADE,EXTREME
VIC1,2/06/2023 1:00,4858.97,TRADE,EXTREME
VIC1,2/06/2023 1:30,4677.53,TRADE,HIGH
VIC1,2/06/2023 2:00,4554.99,TRADE,HIGH
VIC1,2/06/2023 2:30,4470.58,TRADE,HIGH
VIC1,2/06/2023 3:00,4388.88,TRADE,HIGH
VIC1,2/06/2023 3:30,4320.31,TRADE,HIGH
VIC1,2/06/2023 4:00,4348.49,TRADE,EXTREME
VIC1,2/06/2023 4:30,4384.95,TRADE,HIGH
VIC1,2/06/2023 5:00,4531.95,TRADE,HIGH
VIC1,2/06/2023 5:30,4774.58,TRADE,EXTREME
VIC1,2/06/2023 6:00,5089.96,TRADE,EXTREME
VIC1,2/06/2023 6:30,5665.81,TRADE,EXTREME
VIC1,2/06/2023 7:00,6199.64,TRADE,MEDIUM
VIC1,2/06/2023 7:30,6685.09,TRADE,EXTREME
VIC1,2/06/2023 8:00,6855.63,TRADE,EXTREME
VIC1,2/06/2023 8:30,6840.86,TRADE,EXTREME
VIC1,2/06/2023 9:00,6573.33,TRADE,EXTREME
VIC1,2/06/2023 9:30,6328.05,TRADE,MEDIUM
VIC1,2/06/2023 10:00,6194.02,TRADE,EXTREME
VIC1,2/06/2023 10:30,5788.88,TRADE,HIGH
VIC1,2/06/2023 11:00,5366.08,TRADE,MEDIUM
VIC1,2/06/2023 11:30,5139.84,TRADE,MEDIUM
VIC1,2/06/2023 12:00,4877.45,TRADE,HIGH
VIC1,2/06/2023 12:30,4682.3,TRADE,HIGH
VIC1,2/06/2023 13:00,4677.94,TRADE,MEDIUM
VIC1,2/06/2023 13:30,4867.96,TRADE,HIGH
VIC1,2/06/2023 14:00,4995.24,TRADE,HIGH
VIC1,2/06/2023 14:30,5110.33,TRADE,HIGH
VIC1,2/06/2023 15:00,5288.56,TRADE,HIGH
VIC1,2/06/2023 15:30,5580.05,TRADE,EXTREME
VIC1,2/06/2023 16:00,5918.77,TRADE,EXTREME
VIC1,2/06/2023 16:30,6247.67,TRADE,EXTREME
VIC1,2/06/2023 17:00,6633.57,TRADE,EXTREME
VIC1,2/06/2023 17:30,6886.29,TRADE,EXTREME
VIC1,2/06/2023 18:00,7054.47,TRADE,EXTREME
VIC1,2/06/2023 18:30,6867.66,TRADE,EXTREME
VIC1,2/06/2023 19:00,6706.68,TRADE,EXTREME
VIC1,2/06/2023 19:30,6612.87,TRADE,EXTREME
VIC1,2/06/2023 20:00,6431.21,TRADE,EXTREME
VIC1,2/06/2023 20:30,6305.7,TRADE,EXTREME
VIC1,2/06/2023 21:00,6199.24,TRADE,HIGH
VIC1,2/06/2023 21:30,5907.98,TRADE,HIGH
VIC1,2/06/2023 22:00,5681.57,TRADE,HIGH
VIC1,2/06/2023 22:30,5571.85,TRADE,HIGH
VIC1,2/06/2023 23:00,5320.37,TRADE,HIGH
VIC1,2/06/2023 23:30,5392.89,TRADE,HIGH
VIC1,3/06/2023 0:00,5168.58,TRADE,HIGH
VIC1,3/06/2023 0:30,5041.46,TRADE,HIGH
VIC1,3/06/2023 1:00,4750.67,TRADE,HIGH
VIC1,3/06/2023 1:30,4703.87,TRADE,HIGH
VIC1,3/06/2023 2:00,4440.48,TRADE,MEDIUM
VIC1,3/06/2023 2:30,4334.75,TRADE,MEDIUM
VIC1,3/06/2023 3:00,4298.1,TRADE,MEDIUM
VIC1,3/06/2023 3:30,4166.45,TRADE,MEDIUM
VIC1,3/06/2023 4:00,4161.92,TRADE,HIGH
VIC1,3/06/2023 4:30,4181.79,TRADE,MEDIUM
VIC1,3/06/2023 5:00,4173.47,TRADE,MEDIUM
VIC1,3/06/2023 5:30,4260.8,TRADE,MEDIUM
VIC1,3/06/2023 6:00,4387.54,TRADE,MEDIUM
VIC1,3/06/2023 6:30,4623.77,TRADE,HIGH
VIC1,3/06/2023 7:00,4817.13,TRADE,EXTREME
VIC1,3/06/2023 7:30,5060.52,TRADE,EXTREME
VIC1,3/06/2023 8:00,5277.47,TRADE,HIGH
VIC1,3/06/2023 8:30,5488.86,TRADE,HIGH
VIC1,3/06/2023 9:00,5554.18,TRADE,MEDIUM
VIC1,3/06/2023 9:30,5625.16,TRADE,MEDIUM
VIC1,3/06/2023 10:00,5525.7,TRADE,MEDIUM
VIC1,3/06/2023 10:30,5389.94,TRADE,MEDIUM
VIC1,3/06/2023 11:00,5126.23,TRADE,MEDIUM
VIC1,3/06/2023 11:30,4989.39,TRADE,MEDIUM
VIC1,3/06/2023 12:00,4821.66,TRADE,MEDIUM
VIC1,3/06/2023 12:30,4670.97,TRADE,MEDIUM
VIC1,3/06/2023 13:00,4518.78,TRADE,MEDIUM
VIC1,3/06/2023 13:30,4643.59,TRADE,HIGH
VIC1,3/06/2023 14:00,4666.39,TRADE,HIGH
VIC1,3/06/2023 14:30,4858.32,TRADE,HIGH
VIC1,3/06/2023 15:00,4981.62,TRADE,HIGH
VIC1,3/06/2023 15:30,5108.15,TRADE,EXTREME
VIC1,3/06/2023 16:00,5276.98,TRADE,EXTREME
VIC1,3/06/2023 16:30,5400.85,TRADE,EXTREME
VIC1,3/06/2023 17:00,5694.76,TRADE,EXTREME
VIC1,3/06/2023 17:30,5866.3,TRADE,EXTREME
VIC1,3/06/2023 18:00,5918.94,TRADE,EXTREME
VIC1,3/06/2023 18:30,5797.12,TRADE,EXTREME
VIC1,3/06/2023 19:00,5692.89,TRADE,HIGH
VIC1,3/06/2023 19:30,5585.2,TRADE,HIGH
VIC1,3/06/2023 20:00,5425.95,TRADE,HIGH
VIC1,3/06/2023 20:30,5365.65,TRADE,HIGH
VIC1,3/06/2023 21:00,5261.67,TRADE,MEDIUM
VIC1,3/06/2023 21:30,5174.63,TRADE,MEDIUM
VIC1,3/06/2023 22:00,5023.71,TRADE,MEDIUM
VIC1,3/06/2023 22:30,4987.73,TRADE,MEDIUM
VIC1,3/06/2023 23:00,4883.53,TRADE,MEDIUM
VIC1,3/06/2023 23:30,5058.29,TRADE,MEDIUM
VIC1,4/06/2023 0:00,4880.94,TRADE,MEDIUM
VIC1,4/06/2023 0:30,4690.22,TRADE,MEDIUM
VIC1,4/06/2023 1:00,4568.9,TRADE,MEDIUM
VIC1,4/06/2023 1:30,4407.88,TRADE,MEDIUM
VIC1,4/06/2023 2:00,4183.83,TRADE,MEDIUM
VIC1,4/06/2023 2:30,4078.93,TRADE,MEDIUM
VIC1,4/06/2023 3:00,3990.03,TRADE,LOW
VIC1,4/06/2023 3:30,3918.77,TRADE,LOW
VIC1,4/06/2023 4:00,3899.03,TRADE,LOW
VIC1,4/06/2023 4:30,3886.77,TRADE,LOW
VIC1,4/06/2023 5:00,3848.12,TRADE,LOW
VIC1,4/06/2023 5:30,3930.78,TRADE,LOW
VIC1,4/06/2023 6:00,4029.99,TRADE,MEDIUM
VIC1,4/06/2023 6:30,4173.23,TRADE,MEDIUM
VIC1,4/06/2023 7:00,4331.11,TRADE,MEDIUM
VIC1,4/06/2023 7:30,4566.6,TRADE,MEDIUM
VIC1,4/06/2023 8:00,4780.82,TRADE,MEDIUM
VIC1,4/06/2023 8:30,4848.69,TRADE,LOW
VIC1,4/06/2023 9:00,4948.66,TRADE,MEDIUM
VIC1,4/06/2023 9:30,4917.88,TRADE,MEDIUM
VIC1,4/06/2023 10:00,4737.98,TRADE,MEDIUM
VIC1,4/06/2023 10:30,4507.25,TRADE,MEDIUM
VIC1,4/06/2023 11:00,4221.48,TRADE,LOW
VIC1,4/06/2023 11:30,3759.08,TRADE,LOW
VIC1,4/06/2023 12:00,3526.9,TRADE,LOW
VIC1,4/06/2023 12:30,3413.93,TRADE,LOW
VIC1,4/06/2023 13:00,3336.6,TRADE,MEDIUM
VIC1,4/06/2023 13:30,3392.53,TRADE,LOW
VIC1,4/06/2023 14:00,3559.04,TRADE,MEDIUM
VIC1,4/06/2023 14:30,3626.47,TRADE,MEDIUM
VIC1,4/06/2023 15:00,3917.13,TRADE,MEDIUM
VIC1,4/06/2023 15:30,4292.59,TRADE,HIGH
VIC1,4/06/2023 16:00,4648.03,TRADE,HIGH
VIC1,4/06/2023 16:30,5063.66,TRADE,HIGH
VIC1,4/06/2023 17:00,5447.12,TRADE,HIGH
VIC1,4/06/2023 17:30,5907.18,TRADE,HIGH
VIC1,4/06/2023 18:00,6129.65,TRADE,HIGH
VIC1,4/06/2023 18:30,5979.87,TRADE,HIGH
VIC1,4/06/2023 19:00,5784.29,TRADE,HIGH
VIC1,4/06/2023 19:30,5735.72,TRADE,MEDIUM
VIC1,4/06/2023 20:00,5698.89,TRADE,MEDIUM
VIC1,4/06/2023 20:30,5508.14,TRADE,MEDIUM
VIC1,4/06/2023 21:00,5400.97,TRADE,MEDIUM
VIC1,4/06/2023 21:30,5273.82,TRADE,MEDIUM
VIC1,4/06/2023 22:00,5009.82,TRADE,MEDIUM
VIC1,4/06/2023 22:30,4738.91,TRADE,MEDIUM
VIC1,4/06/2023 23:00,4675.89,TRADE,LOW
VIC1,4/06/2023 23:30,4744.75,TRADE,LOW
VIC1,5/06/2023 0:00,4516.42,TRADE,LOW
VIC1,5/06/2023 0:30,4468.4,TRADE,MEDIUM
VIC1,5/06/2023 1:00,4310.78,TRADE,LOW
VIC1,5/06/2023 1:30,4094.97,TRADE,LOW
VIC1,5/06/2023 2:00,4021.32,TRADE,LOW
VIC1,5/06/2023 2:30,3965.4,TRADE,MEDIUM
VIC1,5/06/2023 3:00,3830.91,TRADE,LOW
VIC1,5/06/2023 3:30,3860.53,TRADE,LOW
VIC1,5/06/2023 4:00,3827.68,TRADE,LOW
VIC1,5/06/2023 4:30,3979.43,TRADE,LOW
VIC1,5/06/2023 5:00,4124.99,TRADE,LOW
VIC1,5/06/2023 5:30,4315.47,TRADE,LOW
VIC1,5/06/2023 6:00,4693.57,TRADE,MEDIUM
VIC1,5/06/2023 6:30,5083.63,TRADE,MEDIUM
VIC1,5/06/2023 7:00,5504.23,TRADE,HIGH
VIC1,5/06/2023 7:30,6047.51,TRADE,HIGH
VIC1,5/06/2023 8:00,6143.3,TRADE,HIGH
VIC1,5/06/2023 8:30,6153.76,TRADE,HIGH
VIC1,5/06/2023 9:00,5933.14,TRADE,MEDIUM
VIC1,5/06/2023 9:30,5674.36,TRADE,MEDIUM
VIC1,5/06/2023 10:00,5349.68,TRADE,MEDIUM
VIC1,5/06/2023 10:30,5040.4,TRADE,MEDIUM
VIC1,5/06/2023 11:00,4819.79,TRADE,LOW
VIC1,5/06/2023 11:30,4550.11,TRADE,LOW
VIC1,5/06/2023 12:00,4590.93,TRADE,LOW
VIC1,5/06/2023 12:30,4619.45,TRADE,MEDIUM
VIC1,5/06/2023 13:00,4673.22,TRADE,HIGH
VIC1,5/06/2023 13:30,4932.75,TRADE,HIGH
VIC1,5/06/2023 14:00,5000.64,TRADE,HIGH
VIC1,5/06/2023 14:30,5191.35,TRADE,HIGH
VIC1,5/06/2023 15:00,5277.7,TRADE,HIGH
VIC1,5/06/2023 15:30,5465.33,TRADE,HIGH
VIC1,5/06/2023 16:00,5671.7,TRADE,HIGH
VIC1,5/06/2023 16:30,5897.41,TRADE,HIGH
VIC1,5/06/2023 17:00,6078.07,TRADE,HIGH
VIC1,5/06/2023 17:30,6458.86,TRADE,EXTREME
VIC1,5/06/2023 18:00,6465.86,TRADE,EXTREME
VIC1,5/06/2023 18:30,6395.38,TRADE,HIGH
VIC1,5/06/2023 19:00,6243.6,TRADE,HIGH
VIC1,5/06/2023 19:30,6146.23,TRADE,MEDIUM
VIC1,5/06/2023 20:00,6016.68,TRADE,MEDIUM
VIC1,5/06/2023 20:30,5702.92,TRADE,MEDIUM
VIC1,5/06/2023 21:00,5613.24,TRADE,MEDIUM
VIC1,5/06/2023 21:30,5433.41,TRADE,MEDIUM
VIC1,5/06/2023 22:00,5211.95,TRADE,MEDIUM
VIC1,5/06/2023 22:30,4918.53,TRADE,LOW
VIC1,5/06/2023 23:00,4634.48,TRADE,LOW
VIC1,5/06/2023 23:30,4855.05,TRADE,LOW
VIC1,6/06/2023 0:00,4588.52,TRADE,LOW
VIC1,6/06/2023 0:30,4341.02,TRADE,MEDIUM
VIC1,6/06/2023 1:00,4266.89,TRADE,LOW
VIC1,6/06/2023 1:30,4052.66,TRADE,LOW
VIC1,6/06/2023 2:00,4020.88,TRADE,LOW
VIC1,6/06/2023 2:30,3924.79,TRADE,LOW
VIC1,6/06/2023 3:00,3907.96,TRADE,LOW
VIC1,6/06/2023 3:30,3888.5,TRADE,LOW
VIC1,6/06/2023 4:00,3765.98,TRADE,LOW
VIC1,6/06/2023 4:30,3926.08,TRADE,LOW
VIC1,6/06/2023 5:00,4020.9,TRADE,LOW
VIC1,6/06/2023 5:30,4139.44,TRADE,LOW
VIC1,6/06/2023 6:00,4519.69,TRADE,MEDIUM
VIC1,6/06/2023 6:30,4982.91,TRADE,HIGH
VIC1,6/06/2023 7:00,5491.63,TRADE,HIGH
VIC1,6/06/2023 7:30,5663.67,TRADE,HIGH
VIC1,6/06/2023 8:00,5844.35,TRADE,HIGH
VIC1,6/06/2023 8:30,5856.22,TRADE,HIGH
VIC1,6/06/2023 9:00,5854.06,TRADE,HIGH
VIC1,6/06/2023 9:30,5715.73,TRADE,MEDIUM
VIC1,6/06/2023 10:00,5682.59,TRADE,HIGH
VIC1,6/06/2023 10:30,5509.47,TRADE,MEDIUM
VIC1,6/06/2023 11:00,5407.81,TRADE,HIGH
VIC1,6/06/2023 11:30,5346.41,TRADE,MEDIUM
VIC1,6/06/2023 12:00,5276.56,TRADE,MEDIUM
VIC1,6/06/2023 12:30,5064.4,TRADE,MEDIUM
VIC1,6/06/2023 13:00,5119.31,TRADE,HIGH
VIC1,6/06/2023 13:30,5104.25,TRADE,LOW
VIC1,6/06/2023 14:00,5141.92,TRADE,LOW
VIC1,6/06/2023 14:30,5045.77,TRADE,LOW
VIC1,6/06/2023 15:00,5089.74,TRADE,MEDIUM
VIC1,6/06/2023 15:30,5315.83,TRADE,HIGH
VIC1,6/06/2023 16:00,5540.8,TRADE,HIGH
VIC1,6/06/2023 16:30,5796.86,TRADE,EXTREME
VIC1,6/06/2023 17:00,5880.38,TRADE,EXTREME
VIC1,6/06/2023 17:30,6243.57,TRADE,EXTREME
VIC1,6/06/2023 18:00,6429.11,TRADE,EXTREME
VIC1,6/06/2023 18:30,6299.65,TRADE,HIGH
